Navigator,Link,imagelink,NavDescription,Shortname,VirtualInfo
"Amaya - (Mon, Tues, Wed, Thurs)",https://calendly.com/aneuwirth-albany/navigatorappt,https://i.postimg.cc/tCB05PVk/Amaya-Neuwirth.jpg,"Amaya is a recent UAlbany alum who served as a hotline assistant with the Middle Earth Peer Assistance Program and supported first-year students' transitions into college through First-Year Experience programming and Writing and Critical Inquiry courses. 
Amaya is currently a Prevention Navigator for Project ACCESS, a prevention service grant aimed at helping minoritized students navigate health and well-being resources on-and off-campus. 
Amaya's academic interests center on trauma informed care and peer-to-peer support.  
In her free time, Amaya enjoys reading, watching movies, and spending time outside. 
Pronouns: she/her/hers, they/them/theirs ",Amaya,Virtual Appointments are on THURSDAYS ONLY (Video on is required)
Choose a Navigator,,https://ewokozwok.github.io/ACCESSLandingPage/ACCESS_Logo.png,Choose a navigator to view their bio and schedule an appointment!,,"If a Navigator's schedule is booked, try another Navigator! Look below the Navigator's Bio for their availability for virtual appointments"
"Amanda - (Mon, Wed)",https://calendly.com/amfowler-albany/navigatorappt,https://i.postimg.cc/hGkLwTFM/IMG-6984.jpg,"Amanda Fowler is a recent graduate of Binghamton University’s Master of Social Work Program. She earned her bachelor’s degree in human development & psychology with a minor in Sociology from University at Albany - SUNY. Amanda is passionate about advocating for and implementing harm reduction resources and strategies on college campuses. She is currently Project Manager for Project ACCESS. In her free time, she loves to play video games, watch football, workout, and spend time with loved ones. Pronouns: she/her/hers",Amanda,Virtual Appointments are on WEDNESDAYS ONLY (Video on is required)
"Yaa Essah - (Mon, Tues, Wed, Thurs, Fri)",https://calendly.com/yarmah,https://i.postimg.cc/4xT6QBfg/Yaa-headshot.jpg,"Yaa is a PhD Candidate in the Educational Policy & Leadership doctoral program at UAlbany. She has over 15 years of experience in higher education administration, student counselling, and mentorship. She holds an MS in Educational Policy and Leadership (UAlbany), MPhil in Educational Leadership and Management (Ghana), an MSc in International Business and Corporate Governance (UK), a Post Graduate Diploma in Education (Ghana), and a BA in Psychology and Sociology (Ghana).",Yaa Essah,All appointments are in-person.
"Gayathri - (Mon, Thurs, Fri)",https://calendly.com/gsamudrala-albany/navigatorappt,https://i.postimg.cc/qvX8byqB/Gayathri-Samudrala.jpg," I am a second-year master's student in the Educational Psychology and Methodology program at UAlbany. I have a Bachelor's degree in Psychology from Hyderabad, India, and have prior clinical experience as an Assistant speech therapist working with children with developmental and behavioral needs. My professional interests include neuroscience, neuroplasticity, and the intersection of AI and human development. Currently, I am conducting a meta-analysis exploring the relationship between communication and language interventions and children's externalizing behaviors. Outside of academics, I enjoy reading fiction.",Gayathri,All appointments are in-person.
"LJ - (Mon, Tues)",https://calendly.com/lhuang20-albany/navigatorappt,https://i.postimg.cc/jSrH4ZsG/LJ-Headshot.jpg,"LJ is a licensed school counselor with an M.Ed. in school counseling and an M.A. in psychological counseling from Teachers College, Columbia University. Currently, LJ is a third-year Ph.D. student in counseling psychology at S.U.N.Y. Albany and is interested in exploring the interplay between multi-level stigma and different systems of oppression and their intersectional impacts on well-being for individuals with marginalized identities. Through his research, LJ seeks to deepen his understanding of the multifaceted challenges individuals in marginalized communities face and to catalyze culturally relevant adaptations of interventions to better serve marginalized clients.",LJ,All appointments are in-person.
"Tyler - (Mon, Tues, Wed, Thurs)",https://calendly.com/thess-albany/navigatorappt,https://i.postimg.cc/DwKrPBvF/Tyler-Hess.jpg,"Tyler is a first-year student in the Master of Science in Licensed Mental Health Counseling program at UAlbany. He previously worked in the biopharmaceutical industry and holds a B.S. from Rochester Institute of Technology and a B.A. in Psychology. His professional interests include substance use disorders, trauma, mental health prevention, Motivational Interviewing, and SBIRT. Outside of his studies, he works as an EMT and enjoys reading, hiking, traveling, riding his motorcycle, and spending time with his dogs and family.",Tyler,All appointments are in-person.
"Edward - (Mon, Tues, Thurs, Fri)",https://calendly.com/eosterhout-albany,https://i.postimg.cc/dVK2j4q4/Edward-Osterhout.jpg,Edward Osterhout is an M.S. Counseling student at the University at Albany. His research interests include gender differences in help‑seeking for mental health care. Edward is a huge foodie and enjoys kayaking and hiking. His background includes equine‑assisted therapy with military veterans and children on the autism spectrum.,Edward,All appointments are in-person.
"August - (Mon, Tues)",https://calendly.com/ajmaldonado-albany/navigatorappt,https://i.postimg.cc/DyGQGtK6/August-Maldonado-Headshot.jpg,"I am a current MSW student originally from East New York, Brooklyn, with a Bachelor of Technology in Canine Training & Management. As a queer woman, I strive to build open, comfortable, and inclusive spaces for everyone. I personally trained and certified my cat as a therapy animal, bringing comfort to local libraries, nursing homes, and healthcare facilities through animal-assisted activities.",August,All appointments are in-person.
"Cassidy - (Mon, Wed)",https://calendly.com/cpicciano-albany/navigatorappt,https://i.postimg.cc/X75K5T0Q/Cassidy-Picciano.jpg,"I am entering my fourth year in UAlbany’s Doctoral School Psychology program. Professionally, I am driven to help others through culturally-responsive prevention and intervention efforts. I am interested in continuing to research crisis response, suicide prevention, and internalizing disorders. I have interned within the elementary and middle school age groups conducting comprehensive psychological evaluations and behavioral assessments, implementing behavior plans, counseling students working through a variety of needs, and analyzing data. I am Therapeutic Crisis Intervention for Schools (TCIS) trained and seek to use this training to assist in de-escalating crises and teach coping skills. Personally, I am interested in crafting, reading, spending time with my friends, being outdoors, finding the best coffee in the Capital Region, and playing with my two cats (Aries and Dunkin).",Cassidy,All appointments are in-person.
